w1,01/18/2015 15:12:49.595,2.845595136E9,2.084329063E9,7.61266073E8,R
w1,01/25/2015 11:29:28.601,4.85445595136E11,4.41532385061E11,4.3913210075E10,R
w1,01/24/2015 08:53:05.601,4.85445595136E11,4.76586928602E11,8.858666534E9,R
w1,01/31/2015 15:48:23.601,2.845595136E9,1.974811528E9,8.70783608E8,R
w1,01/25/2015 09:35:43.603,4.85445595136E11,4.82147863628E11,3.297731508E9,R
w1,01/26/2015 13:39:13.604,4.85445595136E11,4.80531516806E11,4.91407833E9,R
w1,01/12/2015 10:35:11.604,2.845595136E9,4.48688578E8,2.396906558E9,R
w1,01/05/2015 12:23:11.588,4.85445595136E11,4.1221816674E11,7.3227428396E10,R
w1,01/24/2015 11:34:22.598,2.845595136E9,9.59399751E8,1.886195385E9,R
w1,01/02/2015 11:11:11.594,2.845595136E9,2.242795633E9,6.02799503E8,R
w1,01/07/2015 08:32:30.596,4.85445595136E11,4.35009550001E11,5.0436045135E10,R
w1,01/01/2015 15:00:52.596,2.845595136E9,2.343977269E9,5.01617867E8,R
w1,01/22/2015 16:34:45.596,4.85445595136E11,4.8163197586E11,3.813619276E9,R
w1,01/08/2015 13:40:57.598,4.85445595136E11,4.23972883861E11,6.1472711275E10,R
w1,01/09/2015 11:40:42.598,2.845595136E9,8.13120292E8,2.032474844E9,R
w1,01/25/2015 08:17:14.598,4.85445595136E11,4.78432119534E11,7.013475602E9,R
w1,01/30/2015 08:24:26.599,2.845595136E9,1.217958023E9,1.627637113E9,R
w1,01/27/2015 14:49:21.600,4.85445595136E11,4.79514903049E11,5.930692087E9,R
w1,01/07/2015 10:52:54.600,4.85445595136E11,4.82167650017E11,3.277945119E9,R
w1,01/17/2015 15:03:27.601,4.85445595136E11,3.70177155072E11,1.15268440064E11,R
w1,01/31/2015 10:35:54.594,2.845595136E9,2.150517524E9,6.95077612E8,R
w1,01/15/2015 14:45:10.595,2.845595136E9,1.239097773E9,1.606497363E9,R
w1,01/27/2015 09:04:54.591,4.85445595136E11,4.71666363462E11,1.3779231674E10,R
w1,01/05/2015 16:13:44.592,4.85445595136E11,4.63623880061E11,2.1821715075E10,R
w1,01/11/2015 13:02:21.593,4.85445595136E11,4.58674546406E11,2.677104873E10,R
w1,01/10/2015 13:29:25.594,4.85445595136E11,4.82203707413E11,3.241887723E9,R
w1,01/28/2015 08:05:25.595,4.85445595136E11,3.94639699528E11,9.0805895608E10,R
w1,01/12/2015 10:31:00.601,2.845595136E9,1.81474111E9,1.030854026E9,R
w1,01/25/2015 11:11:20.601,4.85445595136E11,4.20193621348E11,6.5251973788E10,R
w1,01/14/2015 14:50:12.601,4.85445595136E11,4.19065153846E11,6.638044129E10,R
w1,01/11/2015 08:50:12.603,4.85445595136E11,4.48150941503E11,3.7294653633E10,R
w1,01/06/2015 11:02:07.604,4.85445595136E11,4.27235303906E11,5.821029123E10,R
w1,01/30/2015 10:57:56.604,4.85445595136E11,3.90901200494E11,9.4544394642E10,R
w1,01/16/2015 08:07:18.588,4.85445595136E11,4.32821217898E11,5.2624377238E10,R
w1,01/11/2015 11:47:11.598,2.845595136E9,1.116194411E9,1.729400725E9,R
w1,01/21/2015 09:26:38.594,2.845595136E9,1.911849955E9,9.33745181E8,R
w1,01/09/2015 13:03:30.596,4.85445595136E11,4.70908130953E11,1.4537464183E10,R
w1,01/10/2015 09:59:37.596,4.85445595136E11,4.21694416746E11,6.375117839E10,R
w1,01/05/2015 13:42:49.596,2.845595136E9,2.112258393E9,7.33336743E8,R
w1,01/14/2015 09:06:12.598,2.845595136E9,1.015749838E9,1.829845298E9,R
w1,01/16/2015 09:23:20.598,4.85445595136E11,4.76388691087E11,9.056904049E9,R
w1,01/11/2015 14:31:12.598,2.845595136E9,2.65394475E8,2.580200661E9,R
w1,01/08/2015 12:33:59.599,4.85445595136E11,4.74915563049E11,1.0530032087E10,R
w1,01/06/2015 16:16:45.600,4.85445595136E11,4.51666508945E11,3.3779086191E10,R
w1,01/24/2015 14:57:24.600,2.845595136E9,2.274802285E9,5.70792851E8,R
w1,01/18/2015 13:29:25.601,2.845595136E9,1.831169831E9,1.014425305E9,R
w1,01/20/2015 11:08:18.594,4.85445595136E11,4.55067258693E11,3.0378336443E10,R
w1,01/22/2015 13:12:35.595,4.85445595136E11,4.62348529381E11,2.3097065755E10,R
w1,02/16/2015 13:12:35.591,4.85445595136E11,4.62348529381E11,2.3097065755E10,R
w1,01/26/2015 08:47:46.592,4.85445595136E11,4.50693448849E11,3.4752146287E10,R
w2,01/23/2015 10:20:30.593,2.845595136E9,1.974811528E9,8.70783608E8,R
w2,01/02/2015 14:31:38.594,4.85445595136E11,3.88085347409E11,9.7360247727E10,R
w2,01/29/2015 11:30:12.595,4.85445595136E11,4.17016101076E11,6.842949406E10,R
w2,01/30/2015 09:44:56.601,4.85445595136E11,4.6433780479E11,2.1107790346E10,R
w2,01/07/2015 15:14:15.601,4.85445595136E11,4.78844705172E11,6.600889964E9,R
w2,01/24/2015 09:43:21.601,4.85445595136E11,4.469234328E11,3.8522162336E10,R
w2,01/10/2015 15:10:05.603,4.85445595136E11,4.75041923434E11,1.0403671702E10,R
w2,01/31/2015 13:06:40.604,4.85445595136E11,4.15619580789E11,6.9826014347E10,R
w2,01/17/2015 09:35:00.604,4.85445595136E11,4.07806009866E11,7.763958527E10,R
w2,01/26/2015 16:23:23.588,4.85445595136E11,4.7994803192E11,5.497563216E9,R
w2,01/28/2015 15:53:25.598,2.845595136E9,1.935193584E9,9.10401552E8,R
w2,01/02/2015 14:32:21.594,2.845595136E9,2.39947213E9,4.46123006E8,R
w2,01/26/2015 14:32:56.596,4.85445595136E11,4.72773907926E11,1.267168721E10,R
w2,01/05/2015 10:45:42.596,2.845595136E9,2.212907446E9,6.3268769E8,R
w2,01/06/2015 11:35:14.596,4.85445595136E11,4.72239235019E11,1.3206360117E10,R
w2,01/29/2015 15:14:07.598,4.85445595136E11,4.49040464118E11,3.6405131018E10,R
w2,01/24/2015 12:47:48.598,4.85445595136E11,4.72516568581E11,1.2929026555E10,R
w2,01/13/2015 13:36:29.598,4.85445595136E11,4.50023402656E11,3.542219248E10,R
w2,01/25/2015 12:02:53.599,2.845595136E9,8.72062063E8,1.973533073E9,R
w2,01/16/2015 13:12:00.600,4.85445595136E11,4.75713716255E11,9.731878881E9,R
w2,01/08/2015 09:02:53.600,4.85445595136E11,4.7537243768E11,1.0073157456E10,R
w2,01/22/2015 12:16:08.601,4.85445595136E11,4.82107810209E11,3.337784927E9,R
w2,01/08/2015 15:47:31.594,4.85445595136E11,4.43944062278E11,4.1501532858E10,R
w2,01/06/2015 14:19:49.595,4.85445595136E11,4.76884840229E11,8.560754907E9,R
w2,01/22/2015 10:36:46.591,2.845595136E9,2.036685214E9,8.08909922E8,R
w2,01/25/2015 11:53:40.592,4.85445595136E11,4.79858640648E11,5.586954488E9,R
