w1,03/03/2015 13:18:57.301,1.17E11,2.9670144852204113E9,1.1403298551477959E11,M
w1,03/03/2015 13:18:59.301,1.17E11,3.1083008892785263E9,1.1389169911072147E11,M
w1,03/03/2015 13:19:01.301,1.17E11,3.249587293336641E9,1.1375041270666336E11,M
w1,03/03/2015 13:19:03.301,1.17E11,3.390873697394756E9,1.1360912630260524E11,M
w1,03/03/2015 13:19:05.301,1.17E11,3.532160101452871E9,1.1346783989854713E11,M
w1,03/03/2015 13:19:07.301,1.17E11,3.6734465055109854E9,1.1332655349448901E11,M
w1,03/03/2015 13:19:09.301,1.17E11,3.8147329095691004E9,1.131852670904309E11,M
w1,03/03/2015 13:19:11.301,1.17E11,3.9560193136272154E9,1.1304398068637279E11,M
w1,03/03/2015 13:19:13.301,1.17E11,4.09730571768533E9,1.1290269428231467E11,M
w1,03/03/2015 13:19:15.301,1.17E11,4.238592121743445E9,1.1276140787825656E11,M
w1,03/03/2015 13:19:17.301,1.17E11,4.379878525801559E9,1.1262012147419844E11,M
w1,03/03/2015 13:19:19.301,1.17E11,4.521164929859674E9,1.1247883507014032E11,M
w1,03/03/2015 13:19:21.301,1.17E11,4.662451333917789E9,1.1233754866608221E11,M
w1,03/03/2015 13:19:23.301,1.17E11,4.803737737975904E9,1.121962622620241E11,M
w1,03/03/2015 13:19:25.301,1.17E11,4.9450241420340185E9,1.1205497585796599E11,M
w1,03/03/2015 13:19:27.301,1.17E11,5.0863105460921335E9,1.1191368945390787E11,M
w1,03/03/2015 13:19:29.301,1.17E11,5.227596950150249E9,1.1177240304984975E11,M
w1,03/03/2015 13:19:31.301,1.17E11,5.368883354208364E9,1.1163111664579164E11,M
w1,03/03/2015 13:19:33.301,1.17E11,5.510169758266479E9,1.1148983024173352E11,M
w1,03/03/2015 13:19:35.301,1.17E11,5.651456162324593E9,1.1134854383767542E11,M
w1,03/03/2015 13:19:37.301,1.17E11,5.792742566382708E9,1.112072574336173E11,M
w1,03/03/2015 13:19:39.301,1.17E11,5.934028970440823E9,1.1106597102955917E11,M
