w1,12/29/2014 14:48:00.926,"4,85,44,55,95,136","4,41,53,23,85,061","43,91,32,10,075"
w1,12/29/2014 14:48:01.925,"4,85,44,55,95,136","4,76,58,69,28,602","8,85,86,66,534"
w1,12/29/2014 14:48:02.923,"4,85,44,55,95,136","4,82,14,78,63,628","3,29,77,31,508"
w1,12/29/2014 14:48:03.921,"4,85,44,55,95,136","4,80,53,15,16,806","4,91,40,78,330"
w1,12/29/2014 14:48:04.920,"4,85,44,55,95,136","4,12,21,81,66,740","73,22,74,28,396"
w1,12/29/2014 14:48:05.918,"4,85,44,55,95,136","4,35,00,95,50,001","50,43,60,45,135"
w1,12/29/2014 14:48:06.917,"4,85,44,55,95,136","4,81,63,19,75,860","3,81,36,19,276"
w1,12/29/2014 14:48:07.915,"4,85,44,55,95,136","4,23,97,28,83,861","61,47,27,11,275"
w1,12/29/2014 14:48:08.913,"4,85,44,55,95,136","4,78,43,21,19,534","7,01,34,75,602"
w1,12/29/2014 14:48:09.928,"4,85,44,55,95,136","4,79,51,49,03,049","5,93,06,92,087"
w1,12/29/2014 14:48:10.926,"4,85,44,55,95,136","4,82,16,76,50,017","3,27,79,45,119"
w1,12/29/2014 14:48:11.924,"4,85,44,55,95,136","3,70,17,71,55,072","1,15,26,84,40,064"
w1,12/29/2014 14:48:12.923,"4,85,44,55,95,136","4,71,66,63,63,462","13,77,92,31,674"
w1,12/29/2014 14:48:13.921,"4,85,44,55,95,136","4,63,62,38,80,061","21,82,17,15,075"
w1,12/29/2014 14:48:14.920,"4,85,44,55,95,136","4,58,67,45,46,406","26,77,10,48,730"
w1,12/29/2014 14:48:15.918,"4,85,44,55,95,136","4,82,20,37,07,413","3,24,18,87,723"
w1,12/29/2014 14:48:16.916,"4,85,44,55,95,136","3,94,63,96,99,528","90,80,58,95,608"
w1,12/29/2014 14:48:17.915,"4,85,44,55,95,136","4,20,19,36,21,348","65,25,19,73,788"
w1,12/29/2014 14:48:18.913,"4,85,44,55,95,136","4,19,06,51,53,846","66,38,04,41,290"
w1,12/29/2014 14:48:19.927,"4,85,44,55,95,136","4,48,15,09,41,503","37,29,46,53,633"
w1,12/29/2014 14:48:20.926,"4,85,44,55,95,136","4,27,23,53,03,906","58,21,02,91,230"
w1,12/29/2014 14:48:21.924,"4,85,44,55,95,136","3,90,90,12,00,494","94,54,43,94,642"
w1,12/29/2014 14:48:22.922,"4,85,44,55,95,136","4,32,82,12,17,898","52,62,43,77,238"
w1,12/29/2014 14:48:23.921,"4,85,44,55,95,136","4,70,90,81,30,953","14,53,74,64,183"
w1,12/29/2014 14:48:24.919,"4,85,44,55,95,136","4,21,69,44,16,746","63,75,11,78,390"
w1,12/29/2014 14:48:25.918,"4,85,44,55,95,136","4,76,38,86,91,087","9,05,69,04,049"
w1,12/29/2014 14:48:26.916,"4,85,44,55,95,136","4,74,91,55,63,049","10,53,00,32,087"
w1,12/29/2014 14:48:27.915,"4,85,44,55,95,136","4,51,66,65,08,945","33,77,90,86,191"
w1,12/29/2014 14:48:28.913,"4,85,44,55,95,136","4,55,06,72,58,693","30,37,83,36,443"
w1,12/29/2014 14:48:29.927,"4,85,44,55,95,136","4,62,34,85,29,381","23,09,70,65,755"
w1,12/29/2014 14:48:30.925,"4,85,44,55,95,136","4,62,34,85,29,381","23,09,70,65,755"
w1,12/29/2014 14:48:31.924,"4,85,44,55,95,136","4,50,69,34,48,849","34,75,21,46,287"
w2,12/29/2014 14:48:32.922,"4,85,44,55,95,136","3,88,08,53,47,409","97,36,02,47,727"
w2,12/29/2014 14:48:33.921,"4,85,44,55,95,136","4,17,01,61,01,076","68,42,94,94,060"
w2,12/29/2014 14:48:34.919,"4,85,44,55,95,136","4,64,33,78,04,790","21,10,77,90,346"
w2,12/29/2014 14:48:35.917,"4,85,44,55,95,136","4,78,84,47,05,172","6,60,08,89,964"
w2,12/29/2014 14:48:36.916,"4,85,44,55,95,136","4,46,92,34,32,800","38,52,21,62,336"
w2,12/29/2014 14:48:37.914,"4,85,44,55,95,136","4,75,04,19,23,434","10,40,36,71,702"
w2,12/29/2014 14:48:38.913,"4,85,44,55,95,136","4,15,61,95,80,789","69,82,60,14,347"
w2,12/29/2014 14:48:39.927,"4,85,44,55,95,136","4,07,80,60,09,866","77,63,95,85,270"
w2,12/29/2014 14:48:40.925,"4,85,44,55,95,136","4,79,94,80,31,920","5,49,75,63,216"
w2,12/29/2014 14:48:41.924,"4,85,44,55,95,136","4,72,77,39,07,926","12,67,16,87,210"
w2,12/29/2014 14:48:42.922,"4,85,44,55,95,136","4,72,23,92,35,019","13,20,63,60,117"
w2,12/29/2014 14:48:43.920,"4,85,44,55,95,136","4,49,04,04,64,118","36,40,51,31,018"
w2,12/29/2014 14:48:44.919,"4,85,44,55,95,136","4,72,51,65,68,581","12,92,90,26,555"
w2,12/29/2014 14:48:45.917,"4,85,44,55,95,136","4,50,02,34,02,656","35,42,21,92,480"
w2,12/29/2014 14:48:46.916,"4,85,44,55,95,136","4,75,71,37,16,255","9,73,18,78,881"
w2,12/29/2014 14:48:47.914,"4,85,44,55,95,136","4,75,37,24,37,680","10,07,31,57,456"
w2,12/29/2014 14:48:48.912,"4,85,44,55,95,136","4,82,10,78,10,209","3,33,77,84,927"
w2,12/29/2014 14:48:49.926,"4,85,44,55,95,136","4,43,94,40,62,278","41,50,15,32,858"
